total_spending,total_flight_cost,total_hotel_cost,num_trips_x,avg_spending,used_discount,age,gender,married,has_children,conversion_rate,page_clicks,total_bookings_x,total_bookings_y,total_cancellations,cancel_rate,activity_rate,num_trips_y,avg_session_duration,cluster
1717.2599999999998,1487.26,230.0,2,858.6299999999999,0,53,1,1,0,0.25,73,4,4.0,0.0,0.0,64.91855983403354,2,1.1291666666666669,1
948.91,189.91,759.0,1,948.91,0,52,1,1,1,0.25,131,3,3.0,0.0,0.0,65.13811956543516,2,2.0375,1
3671.66,1242.66,2429.0,5,734.332,1,44,1,1,0,0.625,126,10,10.0,0.0,0.0,66.61491292841978,5,1.9625,0
9026.56,5126.56,3900.0,3,3008.853333333334,1,52,1,0,1,0.625,164,7,7.0,0.0,0.0,66.19199846572076,5,2.552083333333333,0
3152.7,2463.7,689.0,3,1050.9,1,41,1,1,0,0.3333333333333333,159,6,6.0,0.0,0.0,73.85092349012238,3,2.196296296296296,4
423.51,423.51,0.0,1,423.51,0,20,1,0,0,0.125,73,1,1.0,0.0,0.0,64.18372382004063,1,1.1354166666666667,2
793.8299999999999,367.83,426.0,1,793.8299999999999,0,38,1,0,0,0.125,149,2,2.0,0.0,0.0,64.45663803585711,1,2.316666666666667,2
1337.87,656.87,681.0,3,445.95666666666665,0,46,1,0,1,0.375,150,6,6.0,0.0,0.0,65.78476007004441,3,2.308333333333333,4
521.62,93.62,428.0,1,521.62,0,47,1,1,1,0.125,86,2,2.0,0.0,0.0,64.24696950640978,1,1.3479166666666669,1
3357.32,328.32,3029.0,1,3357.32,1,49,1,1,0,0.125,89,2,2.0,0.0,0.0,64.0382276818887,1,1.3895833333333334,1
6222.55,5862.55,360.0,3,2074.1833333333334,0,33,1,0,0,0.375,252,6,6.0,1.0,16.666666666666664,57.39996939816368,3,16.529166666666665,3
3962.43,3024.43,938.0,2,1981.215,0,30,1,0,0,0.3333333333333333,127,5,5.0,0.0,0.0,73.80824591006795,3,1.738888888888889,2
7666.519999999999,2647.52,5019.0,3,2555.5066666666667,2,54,1,1,0,0.375,153,6,6.0,0.0,0.0,65.56945366545602,3,2.3520833333333333,0
1075.34,1075.34,0.0,1,1075.34,0,20,1,0,1,0.125,148,2,2.0,1.0,50.0,55.88821597167585,1,1.2047619047619047,3
2146.57,1242.5700000000002,904.0,3,715.5233333333332,0,56,1,1,1,0.375,128,6,6.0,0.0,0.0,66.09889555180641,3,1.9791666666666667,4
6042.93,3732.93,2310.0,1,6042.93,0,37,1,0,1,0.25,93,3,3.0,0.0,0.0,65.0688869061378,2,1.4395833333333332,2
3577.0,2081.0,1496.0,5,715.4,0,38,1,0,0,0.5555555555555556,186,10,10.0,0.0,0.0,74.3381191028692,5,2.564814814814815,0
1108.58,788.58,320.0,1,1108.58,0,29,1,0,0,0.125,225,2,2.0,0.0,0.0,65.22534212795165,1,3.472916666666667,2
12556.84,6914.84,5642.0,3,4185.613333333334,1,41,1,1,1,0.3333333333333333,134,6,6.0,0.0,0.0,73.18228105690051,3,1.838888888888889,0
2184.59,1046.59,1138.0,4,546.1475,2,40,1,0,1,0.5,156,7,7.0,0.0,0.0,65.13418056208764,4,2.435416666666667,4
14823.48,10003.48,4820.0,2,7411.74,1,23,1,0,0,0.25,125,4,4.0,1.0,25.0,57.40781846600098,1,1.219047619047619,3
919.57,539.57,380.0,1,919.57,0,40,1,0,1,0.25,106,3,3.0,0.0,0.0,64.29729024190925,2,1.65625,2
4264.92,2422.92,1842.0,5,852.984,1,41,1,0,0,0.5555555555555556,316,9,9.0,1.0,11.11111111111111,67.59918996409584,4,15.814814814814817,3
1128.61,897.61,231.0,2,564.3050000000001,0,44,1,0,1,0.25,102,3,3.0,0.0,0.0,64.31899315475015,2,1.5770833333333334,2
2865.3900000000003,1001.39,1864.0,3,955.13,1,44,1,0,0,0.375,114,6,6.0,0.0,0.0,65.72095458286225,3,1.7583333333333333,4
869.21,509.21,360.0,1,869.21,0,36,0,0,0,0.25,126,3,3.0,0.0,0.0,65.07554289923837,2,1.9666666666666668,2
4982.89,4508.89,474.0,4,1245.7225,0,18,1,0,0,0.5,144,7,7.0,1.0,14.285714285714285,58.50269792016625,3,2.2095238095238097,3
6404.21,2883.21,3521.0,4,1601.0525,0,48,1,1,0,0.5,129,8,8.0,0.0,0.0,66.10450101782692,4,1.99375,0
237.1,237.1,0.0,1,237.1,0,19,1,0,0,0.25,100,2,2.0,0.0,0.0,64.655739427218,2,1.5645833333333334,2
817.02,642.02,175.0,1,817.02,0,60,1,1,1,0.25,151,3,3.0,0.0,0.0,64.71811378914305,2,2.34375,1
2996.55,1676.55,1320.0,5,599.3100000000001,1,39,1,0,1,0.625,117,9,9.0,0.0,0.0,67.16930776540534,5,1.8041666666666667,4
495.69,395.69,100.0,1,495.69,0,42,1,1,1,0.125,98,2,2.0,0.0,0.0,65.25751234045816,1,1.5229166666666667,1
947.72,684.72,263.0,2,473.86,1,38,1,0,0,0.25,158,4,4.0,0.0,0.0,65.38362865689139,2,2.439583333333333,2
2561.27,453.27,2108.0,1,2561.27,1,51,1,1,0,0.25,114,3,3.0,0.0,0.0,65.28200539755538,2,1.7604166666666663,1
4385.900000000001,2325.9,2060.0,4,1096.475,0,52,1,1,0,0.625,207,9,9.0,0.0,0.0,65.68597687874777,5,3.2145833333333336,0
712.42,712.42,0.0,1,712.42,0,47,1,1,1,0.125,98,1,1.0,0.0,0.0,64.42535584261626,1,1.5291666666666666,1
263.38,192.38,71.0,1,263.38,0,39,1,1,0,0.1111111111111111,187,2,2.0,0.0,0.0,73.57153419236191,1,2.5685185185185184,1
1166.16,270.16,896.0,3,388.72,0,61,1,1,1,0.375,329,6,6.0,1.0,16.666666666666664,57.52438295991589,2,17.697916666666668,3
706.1,407.1,299.0,1,706.1,0,31,0,1,0,0.125,76,2,2.0,0.0,0.0,64.51039311131012,1,1.1833333333333331,2
4189.3,2489.3,1700.0,5,837.86,0,52,1,0,0,0.75,351,11,11.0,1.0,9.090909090909092,59.77362205315596,5,18.50625,3
7474.64,2436.64,5038.0,4,1868.66,1,42,1,1,1,0.5,139,8,8.0,0.0,0.0,65.55552248547228,4,2.1666666666666665,0
2416.74,1238.74,1178.0,4,604.185,1,41,1,0,1,0.5,133,8,8.0,0.0,0.0,65.99282311614688,4,2.066666666666667,4
1496.04,173.04,1323.0,1,1496.04,0,47,1,0,0,0.125,82,2,2.0,0.0,0.0,63.65360893352241,1,1.2833333333333332,2
1694.21,170.21,1524.0,2,847.105,0,40,1,0,0,0.25,86,4,4.0,0.0,0.0,65.58973556563919,2,1.3354166666666667,2
9803.67,6858.67,2945.0,4,2450.9175,2,56,1,0,0,0.5,383,7,7.0,1.0,14.285714285714285,58.320520856836026,3,18.09166666666667,3
2253.12,2253.12,0.0,2,1126.56,1,40,1,0,0,0.5,375,5,5.0,1.0,20.0,58.62292074012576,3,17.685416666666665,3
1499.61,861.61,638.0,3,499.87000000000006,0,44,1,1,1,0.375,133,6,6.0,0.0,0.0,65.15996645274403,3,2.066666666666667,4
1503.17,758.17,745.0,3,501.0566666666667,1,53,1,0,0,0.375,119,6,6.0,0.0,0.0,65.04830180694856,3,1.8479166666666669,4
1183.69,981.69,202.0,2,591.845,1,41,1,0,1,0.25,137,4,4.0,0.0,0.0,64.71815399385866,2,2.1416666666666666,2
11008.02,10660.02,348.0,2,5504.009999999999,1,66,1,1,0,0.25,122,3,3.0,0.0,0.0,65.28946976616959,2,1.8791666666666669,1
16910.29,12436.29,4474.0,5,3382.058,0,50,1,0,0,0.5555555555555556,162,9,9.0,0.0,0.0,75.06293176612077,5,2.2222222222222223,0
3546.62,1374.62,2172.0,3,1182.2066666666667,0,29,1,0,0,0.5,125,7,7.0,0.0,0.0,65.99016425853007,4,1.9333333333333331,4
998.36,226.36,772.0,1,998.36,0,49,1,0,0,0.25,115,3,3.0,0.0,0.0,64.63507121212523,2,1.7958333333333334,2
1534.36,424.36,1110.0,2,767.1800000000001,0,19,1,0,0,0.25,295,4,4.0,1.0,25.0,56.76272709670991,1,3.811904761904762,3
1088.8,816.8,272.0,1,1088.8,0,27,1,0,1,0.125,84,2,2.0,0.0,0.0,64.14090397371072,1,1.3145833333333332,2
